DROGA ;MARCA ;PRESENTACION;LABORATORIO;COBERTURA;COPAGO
bromazepam;NULASTRES;6 mg comp.x 20;Duncan;50%;$ 430.14
bromazepam;CREOSEDIN;6 mg comp.x 20;Rontag;50%;$ 2127.95
bromazepam;ESTOMINA;6 mg comp.x 30;Fabra;50%;$ 3414.01
bromazepam;LEXOTANIL;6 mg comp.x 30;Biopas Argentin;50%;$ 3586.29
bromazepam;NEUROZEPAM;6 mg comp.x 30;Lafedar;50%;$ 3637.79
bromazepam;ATEMPERATOR;6 mg comp.x 30;Teva Argentina;50%;$ 4020.37
bromazepam;NULASTRES;6 mg comp.x 50;Duncan;50%;$ 914.3
bromazepam;CREOSEDIN;6 mg comp.x 50;Rontag;50%;$ 7079
bromazepam;OCTANYL 6;6 mg comp.x 50;Bag¿;50%;$ 7855.21
bromazepam;LEXOTANIL;6 mg comp.x 50;Biopas Argentin;50%;$ 8470.14
bromazepam;ATEMPERATOR;6 mg comp.x 60;Teva Argentina;50%;$ 7552.3
bromfenac;NATAX;fco.gotero x 5 ml;Poen;50%;$ 9534.69
bromfenac;FENAC;sol.oft.estéril x 5 ml;Max Vision;50%;$ 6528.58
bromfenac;OFTALFENAC;sol.oft.x 5 ml;Denver Farma;50%;$ 6497.12
bromfenac;BERLOFEN;sol.oft.x 5 ml;Elea;50%;$ 6969.72
bromhexina+asoc.;DUFLEGRIP PLUS;comp.x 20;Fecofar;50%;$ 2682.37
budesonida+glicopirronio+formote;BREZTRI AEROSPHERE;aerosol x 120 dosis;AstraZeneca;50%;$ 51564.14
budesonide;SPIROCORT TURBUHALER;100 mcg env.x 200 dosis;AstraZeneca;80%;$ 104.34
budesonide;BUDECORT ENEMA;2 mg enema x 7;Sanitas;80%;$ 13898.3
budesonide;NEUMOCORT HFA;200 mcg aer.x 200 dosis;Cassarß;80%;$ 2285.36
budesonide;SPIROCORT TURBUHALER;200 mcg env.x 200 dosis;AstraZeneca;80%;$ 5800.32
budesonide;NEUMOCORT + AEROMED;200 mcg hfa aer.x 200ds.;Cassarß;80%;$ 3380.38
budesonide;SPIROCORT TURBUHALER;400 mcg env.x 200 dosis;AstraZeneca;80%;$ 1566.22
budesonide;PULMOLISOFLAM C/AEROCAMARA;aer.x 100 dosis;Pfizer;80%;$ 108.23
budesonide;PULMOLISOFLAM PEDIATRICO C/OPTICHAMBER;aer.x 200 dosis;Pfizer;80%;$ 110.52
budesonide;AEROVIAL HFA;aer.x 200 ds.+adap.buc.;Lab Internacion;80%;$ 4402.03
budesonide;RINO-B 100;aerosol x 100 dosis;Elea;80%;$ 1986.68
budesonide;RINO-B 50;aerosol x 200 dosis;Elea;80%;$ 1986.68
budesonide;BUDESONIDA DF BRONQUIAL;aerosol x 200 dosis;Denver Farma;80%;$ 3631.1
budesonide;ENTOCORT;cáps.lib.contr.x 100;Eczane;50%;$ 140060.68
budesonide;BUDESONIDA DF NEBU;env.x 20 ml;Denver Farma;80%;$ 2948.68
budesonide;NEUMOTEX NEBU;env.x 20 ml;Elea;80%;$ 4555.02
budesonide;BUDENOFALK;espuma rectal x14 aplic.;LKM;50%;$ 87767.43
budesonide;AEROVIAL;fco.x 20 ml;Lab Internacion;80%;$ 153.63
budesonide;PROETZONIDE NEBU;fco.x 20 ml;Dallas;60%;$ 5658.05
budesonide;EXUDROL BUDE;sol.x 20 ml;Lafedar;80%;$ 3798.4
budesonide;BUDESON NEBU;sol.x 20 ml;Eurofarma;80%;$ 4476.76
budesonide;HYPERSOL B 100;spray nasal x 100 dosis;Cassarß;80%;$ 1774.65
budesonide;HYPERSOL B 50;spray nasal x 200 dosis;Cassarß;80%;$ 1706.88
budesonide+formoterol;SYMBICORT TURBUHALER;160/4.5 mcg dosis x 120;AstraZeneca;60%;$ 30487.28
budesonide+formoterol;SYMBICORT TURBUHALER;160/4.5 mcg dosis x 60;AstraZeneca;60%;$ 2665.19
budesonide+formoterol;FREVIA;160/4.5 mcg x 120 dosis;AstraZeneca;60%;$ 29910.24
budesonide+formoterol;NEUMOTEROL AEROSOL;160/4.5 x 120 dosis;Elea;60%;$ 26919.25
budesonide+formoterol;MAXIVENT;160/4.5mcg aer.inh.x120d;Lersan;60%;$ 24608.78
budesonide+formoterol;MAXIVENT;160/4.5mcg cáps.inh.x 60;Lersan;60%;$ 21055.59
budesonide+formoterol;MAXIVENT;160/4.5mcg cáps.inh.x120;Lersan;60%;$ 26251.02
budesonide+formoterol;LIERBRON;200 cáps.x 120+aplicador;Montpellier;60%;$ 19353.78
budesonide+formoterol;LIERBRON;200 cáps.x 60 +aplicador;Montpellier;60%;$ 23745.14
budesonide+formoterol;NEUMOCORT PLUS;200/6 mcg cáps.inh.x 60;Cassarß;60%;$ 13456.17
budesonide+formoterol;NEUMOCORT PLUS;200/6mcg aer.inh.x 60ds.;Cassarß;60%;$ 5224.06
budesonide+formoterol;NEUMOCORT PLUS;200/6mcg aer.inh.x150ds.;Cassarß;60%;$ 12756.74
budesonide+formoterol;SYMBICORT-FORTE TURBUHALER;320/9 mcg dosis x 60;AstraZeneca;60%;$ 30406.67
budesonide+formoterol;LIERBRON;400 cáps.x 60 +aplicador;Montpellier;60%;$ 25478.78
budesonide+formoterol;SYMBICORT-M TURBUHALER;80/4.5 mcg dosis x 120;AstraZeneca;60%;$ 24137.94
budesonide+formoterol;FREVIA;80/4.5 mcg x 120 dosis;AstraZeneca;60%;$ 23681.09
budesonide+formoterol;NEUMOTEROL AEROSOL;80/4.5 x 120 dosis;Elea;60%;$ 21312.87
budesonide+formoterol;NEUMOCORT PLUS;cáps.c/polvo x120+aplic.;Cassarß;60%;$ 20238.97
budesonide+formoterol;NEUMOCORT PLUS;cáps.c/polvo x60 +aplic.;Cassarß;60%;$ 14090.83
budesonide+formoterol;FORMOVENT + BUDE;cáps.p/inh. x120+aplic.;Lab Internacion;60%;$ 24330.64
budesonide+formoterol;FORMOVENT + BUDE;cáps.p/inhal.x 60+aplic.;Lab Internacion;60%;$ 318.2
budesonide+formoterol;FORMOVENT + BUDE;cáps.p/inhal.x120s/aplic;Lab Internacion;60%;$ 545.44
budesonide+formoterol;FORMOVENT + BUDE;cáps.p/inhal.x60 s/aplic;Lab Internacion;60%;$ 301.36
budesonide+formoterol;NEUMOTEROL 200;cáps.x 120 + aplic.;Elea;60%;$ 34493.84
budesonide+formoterol;NEUMOTEROL 200;cáps.x 120 s/aplicador;Elea;60%;$ 34176.79
budesonide+formoterol;NEUMOTEROL 200;cáps.x 60 + aplic.;Elea;60%;$ 25145.86
budesonide+formoterol;NEUMOTEROL 400;cáps.x 60 + aplic.;Elea;60%;$ 34451.92
budesonide+formoterol;NEUMOTEROL 200;cáps.x 60 s/aplicador;Elea;60%;$ 23726.22
buflomedil;BUFLOMEDIL LAFEDAR;iny.a.x 6;Lafedar;50%;$ 12976.04
buprenorfina;BUPRIVA;10 mg parche x 1;Raffo;50%;$ 18091.74
buprenorfina;BUPRIVA;20 mg parche x 1;Raffo;50%;$ 21955.58
buprenorfina;BIVALIS;20 mg parche x 4;Vannier-Grunent;50%;$ 47206.35
buprenorfina;BUPRIVA;5 mg parche x 1;Raffo;50%;$ 13963.95
bupropión;WELLBUTRIN XL;150mg comp.lib.ext.x 30;GlaxoSmithKline;40%;$ 55951
bupropión;ODRANAL;150mg comp.lib.prol.x 30;Raffo;40%;$ 35944.13
bupropión;ODRANAL;150mg comp.lib.prol.x 60;Raffo;40%;$ 64939.27
bupropión;WELLBUTRIN XL;300mg comp.lib.ext.x 30;GlaxoSmithKline;40%;$ 93152.19
bupropión;BUP;comp.lib.prol.x 30;Eurofarma;40%;$ 32894.29
bupropión;BUP;comp.lib.prol.x 60;Eurofarma;40%;$ 60940.63
butamirato,citrato;DOSODOS;gts.x 15 ml;Beta;50%;$ 4127.67
butamirato,citrato;PROKING NF;jbe.x 120 ml;Cetus;50%;$ 6096.06
butamirato,citrato;TALASA NF;jbe.x 120 ml;Andr¿maco;50%;$ 6206.35
butamirato,citrato;DOSODOS;jbe.x 150 ml;Beta;50%;$ 10490.9
butetamato;HELIPHENICOL;susp.x 120 ml;Ariston;50%;$ 4347.79
butimerina+asoc.;BUTIMERIN;pvo.x 20 g;Ariston;50%;$ 5728.08
cabergolina;DOSTINEX;0.5 mg comp.x 2;Pfizer;80%;$ 2009.16
cabergolina;LACTAMAX;0.5 mg comp.x 2;Beta;80%;$ 2686.06
cabergolina;DOSTINEX;0.5 mg comp.x 8;Pfizer;80%;$ 7312.75
cabergolina;LACTAMAX;0.5 mg comp.x 8;Beta;80%;$ 8500.61
cabergolina;CABERPAR;1 mg comp.x 10;Rontag;80%;$ 4663.24
cabergolina;CABASER;1 mg comp.x 30;Pfizer;80%;$ 8515.87
cabergolina;CABASER;2 mg comp.x 30;Pfizer;80%;$ 715.24
cabergolina;CABERPAR;2 mg comp.x 30;Rontag;80%;$ 13301.32
calcio;CALCIO BASE DUPOMAR FORTE;1 g comp.mast.x 60;Siegfried;40%;$ 2936.3
calcio;CALCIO ACIDO;500 mg comp.mast.x 60;Biotenk;40%;$ 421.2
calcio,acetato;ROYEN;500 mg cáps.x 120;Ariston;40%;$ 165815.6
calcio,carbonato;CALCIO BASE VANNIER;1.250 mg comp.mast.x 60;Vannier;60%;$ 5225.53
calcio,carbonato;CALCIO BASE DUPOMAR;comp.x 30;Siegfried;60%;$ 3661.47
calcio,carbonato;CALCIO BASE DUPOMAR;comp.x 60;Siegfried;60%;$ 6322.84
calcio,carbonato;CALCIONAL;naranja comp.x 60;Ariston;60%;$ 5510.04
calcio,carbonato+asoc.;CALCIUM SANDOZ 1000 MG;comp.efer.x 30;Novartis-Sandoz;60%;$ 2173.01
calcio,carbonato+vit.d3;TAXUS 400;400 mg comp.mast.x 30;Beta;40%;$ 5385.61
calcio,carbonato+vit.d3;SIMPLE VITACAL;caram. mast. x 60;Bag¿-Arcor;40%;$ 13196.39
calcio,carbonato+vit.d3;CALCIO BASE DUPOMAR D;comp.x 30;Siegfried;40%;$ 4870.42
calcio,carbonato+vit.d3;CALCIO BASE DUPOMAR D3 200;comp.x 30;Siegfried;40%;$ 5142.56
calcio,carbonato+vit.d3;CALCIO BASE DUPOMAR D3 400;comp.x 30;Siegfried;40%;$ 6332.9
calcio,carbonato+vit.d3;CALCIO BASE DUPOMAR D;comp.x 60;Siegfried;40%;$ 8213.97
calcio,carbonato+vit.d3;CALCIO BASE DUPOMAR D3 200;comp.x 60;Siegfried;40%;$ 8280.44
calcio,carbonato+vit.d3;CALCIO BASE DUPOMAR D3 400;comp.x 60;Siegfried;40%;$ 9169.57
calcio,citrato;CALCIONAL CITRATO;500 mg nja.comp.mast.x30;Ariston;60%;$ 2966.74
calcio,citrato;CALCIONAL CITRATO;500 mg nja.comp.mast.x60;Ariston;60%;$ 5465.66
calcio,citrato;CALCIMAX;comp.rec.x 60;Gador;60%;$ 3868.75
calcio,citrato;CALCIMAX FORTE;comp.x 30;Gador;60%;$ 2767.9
calcio,citrato+vit.d3;CALCIOCIT PLUS;comp.ran.x 30;Trb-Pharma;40%;$ 5111.99
calcio,citrato+vit.d3;CALCIOCIT PLUS;comp.ran.x 60;Trb-Pharma;40%;$ 9300.01
calcio,citrato+vit.d3;CALCIMAX D3;comp.rec.x 60;Gador;40%;$ 8728.06
calcio,citrato+vit.d3;CITRAMAR D 200;comp.x 30;Siegfried;40%;$ 4537.73
calcio,citrato+vit.d3;CALCIOCIT;comp.x 30;Trb-Pharma;40%;$ 4649.99
calcio,citrato+vit.d3;CALCIONAL D3;comp.x 30;Ariston;40%;$ 4762
calcio,citrato+vit.d3;CITRAMAR D 400;comp.x 30;Siegfried;40%;$ 5392.52
calcio,citrato+vit.d3;CALCIONAL D3 400;comp.x 30;Ariston;40%;$ 5536.78
calcio,citrato+vit.d3;CALCIMAX D3 400;comp.x 30;Gador;40%;$ 6447.26
calcio,citrato+vit.d3;CALCIOCIT;comp.x 60;Trb-Pharma;40%;$ 8082
calcio,citrato+vit.d3;CALCIONAL D3;comp.x 60;Ariston;40%;$ 8553.62
calcio,citrato+vit.d3;CITRAMAR D 200;comp.x 60;Siegfried;40%;$ 8709.71
calcio,citrato+vit.d3;CITRAMAR D 400;comp.x 60;Siegfried;40%;$ 9467.84
calcio,citrato+vit.d3;CALCIMAX D3 400;comp.x 60;Gador;40%;$ 9737.3
calcio,citrato+vit.d3;CALCIONAL D3 400;comp.x 60;Ariston;40%;$ 9970.5
calcio,lactogluconato+calcio,car;CALCIO BASE EFERVESCENTE;comp.eferv.x 30;Siegfried;40%;$ 6949.54
calcipotriol;CUTANIT LOCION;env.x 20 ml;Lazar;50%;$ 10152.85
calcipotriol;CUTANIT;ung.x 30 g;Lazar;50%;$ 10369.89
calcipotriol+betametasona,diprop;CUTANIT B;ung. x 30 g;Lazar;50%;$ 16247.17
calcipotriol+betametasona,diprop;CALCI CORTICAS;ung.x 30 g;Casasco;50%;$ 16941.28
calcitonina;CALCITONINA SANDOZ;100 UI a.x 5;Novartis;50%;$ 608.69
calcitonina;CALCITONINA SANDOZ NASAL;100 UI spray x 2-28 ds.;Novartis;50%;$ 1080.94
calcitonina;CALCITONINA SANDOZ MINOR;50 UI a.x 5;Novartis;50%;$ 270.32
calcitriol;CALCITRIOL;0.25 mcg cáps.x 30;Siegfried;60%;$ 6619.82
calcitriol;CALCIRAQUIFEROL;cáps.blandas x 30;Roemmers;60%;$ 5254.98
calcitriol;CALCITRIOL MEGALABS;cáps.x 30;Megalabs Argent;60%;$ 5702.77
camilofina+dipirona;APASMO;gts.x 20 ml;Laboratorio Gra;50%;$ 4933.25
candesartán cilexetil;ATACAND;16 mg comp.divis.x 28;Biopas Argentin;60%;$ 22467.54
candesartán cilexetil;DACTEN;16 mg comp.x 15;Elea;60%;$ 11732.52
candesartán cilexetil;CANDESARTAN RICHET;16 mg comp.x 30;Richet;60%;$ 19051.9
candesartán cilexetil;TIADYL;16 mg comp.x 30;Abbott EPD;60%;$ 19510.91
candesartán cilexetil;DACTEN;16 mg comp.x 30;Elea;60%;$ 24287.98
candesartán cilexetil;ATACAND;32 mg comp.divis.x 28;Biopas Argentin;60%;$ 34719.04
candesartán cilexetil;ATACAND;8 mg comp.divis.x 28;Biopas Argentin;60%;$ 16324.26
candesartán cilexetil;DACTEN;8 mg comp.x 15;Elea;60%;$ 8068.17
candesartán cilexetil;CANDESARTAN RICHET;8 mg comp.x 30;Richet;60%;$ 12703.32
candesartán cilexetil;TIADYL;8 mg comp.x 30;Abbott EPD;60%;$ 13009.22
candesartán cilexetil;DACTEN;8 mg comp.x 30;Elea;60%;$ 16285.18
candesartán cilexetil+felodipina;ATACAND DUO;16mg/2.5mg comp.x 60;AstraZeneca;50%;$ 22934.86
candesartán cilexetil+felodipina;ATACAND DUO;16mg/5mg comp.x 60;AstraZeneca;50%;$ 22934.86
candesartán cilexetil+felodipina;ATACAND DUO;8mg/2.5mg comp.x 60;AstraZeneca;50%;$ 616.47
candesartán cilexetil+felodipina;ATACAND DUO;8mg/5mg comp.x 60;AstraZeneca;50%;$ 399.41
candesartán+hidroclorotiazida;ATACAND D;16 mg comp.divis.x 15;AstraZeneca;60%;$ 432.52
candesartán+hidroclorotiazida;ATACAND D;16 mg comp.divis.x 28;Biopas Argentin;60%;$ 22459.58
candesartán+hidroclorotiazida;TIADYL PLUS;16 mg comp.x 30;Abbott EPD;60%;$ 17559.61
candesartán+hidroclorotiazida;ATACAND D;8 mg comp.divis.x 28;Biopas Argentin;60%;$ 16844.19
candesartán+hidroclorotiazida;DACTEN D;comp.x 15;Elea;60%;$ 11729.1
candesartán+hidroclorotiazida;DACTEN D;comp.x 30;Elea;60%;$ 24054.75
carbamazepina;C.M.P.200;200 mg comp.x 30;Klonal;80%;$ 1824.83
carbamazepina;CARBAMAZEPINA DENVER FARMA;200 mg comp.x 30;Denver Farma;80%;$ 2252.67
carbamazepina;CONFORMAL;200 mg comp.x 30;Teva Argentina;80%;$ 2423.03
carbamazepina;ELEBE;200 mg comp.x 30;Medipharma;80%;$ 2448.82
carbamazepina;CARBAMAT;200 mg comp.x 30;Rontag;80%;$ 2499.96
carbamazepina;CARBAMAZEPINA FABRA;200 mg comp.x 30;Fabra;80%;$ 2615.81
carbamazepina;ACTINERVAL;200 mg comp.x 30;Bag¿;80%;$ 2722.06
carbamazepina;CARBAMAZEPINA DENVER FARMA;200 mg comp.x 60;Denver Farma;80%;$ 4301.1
carbamazepina;CARBAMAT;200 mg comp.x 60;Rontag;80%;$ 4408.37
carbamazepina;ELEBE;200 mg comp.x 60;Medipharma;80%;$ 4787.48
carbamazepina;ACTINERVAL;200 mg comp.x 60;Bag¿;80%;$ 4799.86
carbamazepina;CONFORMAL;200 mg comp.x 60;Teva Argentina;80%;$ 5267.83
carbamazepina;TEGRETOL;200 mg comp.x 60;Novartis;80%;$ 5321.6
carbamazepina;CONFORMAL AP;400 mg comp.x 30;Teva Argentina;80%;$ 201.42
carbamazepina;TEGRETOL 400 LC;400 mg comp.x 30;Novartis;80%;$ 7494.18
carbamazepina;TEGRETOL 400 LC;400 mg comp.x 60;Novartis;80%;$ 12610.55
carbamazepina;TEGRETOL;jbe.x 100 ml;Novartis;80%;$ 1364.29
carbinoxamina;OMEGA 100;comp.x 20;Omega;50%;$ 614.29
carbinoxamina;OMEGA 100;comp.x 50;Omega;50%;$ 1028.6
carbinoxamina;OMEGA 100;gts.x 20 ml;Omega;50%;$ 952.88
carbinoxamina;OMEGA 100;jbe.x 120 ml;Omega;50%;$ 735.97
carbocisteína+dextrometorfano br;SUPRITOS;jbe.x 100 ml;Casasco;60%;$ 4785
carbomer;XICRIM;fco. got.x 10 g;Lab Internacion;50%;$ 6759.07
carbomer;COOL GEL;gel oft.x 10 g;Max Vision;50%;$ 5644.12
carbomer;ACRYLARM PLUS;gel oft.x 10 g;Poen;50%;$ 7662.43
carbomer;PH LAGRIMAS GEL;gel oft.x 10 ml;Elea;50%;$ 7557.67
carbomer 974 p;LUBROL GEL;gel oft.x 10 g;Sidus;50%;$ 5350.19
carbomer 974 p;ALIVIALUX;gel oft.x 10 g;Denver Farma;50%;$ 5944.76
carbomer 974 p;LATLAS;gel oft.x 10 g;Lab Internacion;50%;$ 7737.37
carbomer 974 p+asoc.;LATLAS FRESH;gel oft.x 10 g;Lab Internacion;50%;$ 8229.12
carboximetilcelulosa sód.+asoc.;OPTIVE ADVANCED;sol.oft.x 10 ml;Abbvie Allergan;50%;$ 2542.42
carboximetilcelulosa sód.+asoc.;REFRESH FUSION;sol.oft.x 10 ml;Abbvie Allergan;50%;$ 9694.2
carboximetilcelulosa sód.+asoc.;OPTIVE ADVANCED;sol.oft.x 15 ml;Abbvie Allergan;50%;$ 2611.83
carboximetilcelulosa sód.+asoc.;LUBROL;sol.oft.x 15 ml;Sidus;50%;$ 8840.92
carboximetilcelulosa sódica;REFRESH TEARS;0.5% gts.x 10 ml;Abbvie Allergan;50%;$ 6605.32
carboximetilcelulosa sódica;REFRESH TEARS;0.5% gts.x 15 ml;Abbvie Allergan;50%;$ 9437.2
carboximetilcelulosa sódica;ALIVIAMAX;0.5% sol.oft.x 10 ml;Denver Farma;50%;$ 3656.7
carboximetilcelulosa sódica;REFRESH LIQUIGEL;1% fco.gotero x 15 ml;Abbvie Allergan;50%;$ 9007.7
carboximetilcelulosa sódica;ALIVIAMAX;1% sol.oft.x 10 ml;Denver Farma;50%;$ 4188.38
carboximetilcelulosa sódica;AUCIC 1.5%;gel.oft.x 5 g;Poen;50%;$ 6664.23
carboximetilcelulosa sódica;AUCIC 0.5%;sol.oft.x 10 ml;Poen;50%;$ 4568.97
carboximetilcelulosa sódica;AUCIC 1%;sol.oft.x 10 ml;Poen;50%;$ 4999.62
carboximetilcisteína;MUCOLITIC;comp.eferv.x 10;Roemmers;50%;$ 4870.56
carboximetilcisteína;SALVITOS;jbe.x 120 ml;Ronnet;50%;$ 2972.92
carboximetilcisteína;MUCOLITIC;jbe.x 150 ml;Roemmers;50%;$ 5686.34
carboximetilcisteína+dextrometor;MUCOLITIC ANTITUSIVO;jbe.x 100 ml;Roemmers;60%;$ 5239.9
carisoprodol;LISTAFLEX;comp.x 20;Finadiet;50%;$ 5676.23
carisoprodol;LISTAFLEX;comp.x 30;Finadiet;50%;$ 7621.13
carisoprolol+paracetamol;LISTAFLEX FORTE;comp.x 20;Finadiet;40%;$ 11516.15
carisoprolol+paracetamol;LISTAFLEX FORTE;comp.x 30;Finadiet;40%;$ 16807.22
carteolol,clorh.;GLAUTEOLOL;2% env.x 5 ml;Max Vision;60%;$ 5070.27
carteolol,clorh.;POENGLAUCOL;2% gts.oft.x 5 ml;Poen;60%;$ 482.18
carvedilol;BIDECAR CR;10 mg cáps.lib.cont.x 28;Baliarda;60%;$ 3947.96
carvedilol;VERATEN UD;10 mg cáps.lib.ext.x 30;Elea;60%;$ 4491.04
carvedilol;CARVEDIL RETARD 10;10 mg cáps.lib.prol.x 28;Bag¿;60%;$ 3906.54
carvedilol;CARVEDIL RETARD 10;10 mg cáps.lib.prol.x 30;Bag¿;60%;$ 3411.5
carvedilol;FILTEN LP;10 mg cáps.lib.prol.x 30;Gador;60%;$ 4151.47
carvedilol;DILATREND AP;10 mg cáps.x 30;Siegfried;60%;$ 3863.51
carvedilol;CARVICORD;12.5 mg comp.birran.x 30;G¿minis Farmac¿;60%;$ 3825.76
carvedilol;FILTEN;12.5 mg comp.ran.x 28;Gador;60%;$ 2017.16
carvedilol;CORAFEN;12.5 mg comp.ran.x 28;Laboratorios Be;60%;$ 3802.76
carvedilol;BIDECAR;12.5 mg comp.ran.x 28;Baliarda;60%;$ 4049.91
carvedilol;DILATREND;12.5 mg comp.ran.x 28;Siegfried;60%;$ 4206.44
carvedilol;HIPOTEN KLONAL;12.5 mg comp.ran.x 30;Klonal;60%;$ 3512.92
carvedilol;DILATREND;12.5 mg comp.ran.x 30;Siegfried;60%;$ 4394.12
carvedilol;FILTEN;12.5 mg comp.ran.x 30;Gador;60%;$ 4479.17
carvedilol;FILTEN;12.5 mg comp.ran.x 56;Gador;60%;$ 3873.92
carvedilol;BIDECAR;12.5 mg comp.ran.x 56;Baliarda;60%;$ 5459.13
carvedilol;DILATREND;12.5 mg comp.ran.x 56;Siegfried;60%;$ 5856.64
carvedilol;FILTEN;12.5 mg comp.ran.x 60;Gador;60%;$ 6338.86
carvedilol;CLORATEN;12.5 mg comp.rec.x 28;Biosintex Retai;60%;$ 68.6
carvedilol;VERATEN;12.5 mg comp.x 28;Elea;60%;$ 451.24
carvedilol;DUOBLOC;12.5 mg comp.x 28;Sidus;60%;$ 2113.94
carvedilol;KOLLOSTERIL;12.5 mg comp.x 28;Lafedar;60%;$ 3083.69
carvedilol;CARDIONORM;12.5 mg comp.x 28;Denver Farma;60%;$ 3788.77
carvedilol;ENTARSOL 12.5;12.5 mg comp.x 28;Microsules Arg.;60%;$ 3800.43
carvedilol;CARVEDILOL RICHET;12.5 mg comp.x 28;Richet;60%;$ 3882.42
carvedilol;CORUBIN;12.5 mg comp.x 28;Lazar;60%;$ 3995.95
carvedilol;CARVEDIL 12.5;12.5 mg comp.x 28;Bag¿;60%;$ 4847.48
carvedilol;RODIPAL;12.5 mg comp.x 30;Eurofarma;60%;$ 210.52
carvedilol;CARTIATO;12.5 mg comp.x 30;Savant Generic;60%;$ 2476.88
carvedilol;CARVEDIL 12.5;12.5 mg comp.x 30;Bag¿;60%;$ 3680.76
carvedilol;CARVIPAW;12.5 mg comp.x 30;Rospaw;60%;$ 3781.02
carvedilol;ISOBLOC;12.5 mg comp.x 30;Casasco;60%;$ 4561.29
carvedilol;ANTIBLOC 12.5;12.5 mg comp.x 30;Craveri;60%;$ 4702.68
carvedilol;VERATEN;12.5 mg comp.x 30;Elea;60%;$ 4958.95
carvedilol;CARVEDIL 12.5;12.5 mg comp.x 56;Bag¿;60%;$ 6919.4
carvedilol;RODIPAL;12.5 mg comp.x 60;Eurofarma;60%;$ 315.77
carvedilol;CARVEDIL 12.5;12.5 mg comp.x 60;Bag¿;60%;$ 5208.94
carvedilol;ISOBLOC;12.5 mg comp.x 60;Casasco;60%;$ 6896.29
carvedilol;BIDECAR CR;20 mg cáps.lib.cont.x 28;Baliarda;60%;$ 5746.71
carvedilol;VERATEN UD;20 mg cáps.lib.ext.x 30;Elea;60%;$ 7109.76
carvedilol;CARVEDIL RETARD 20;20 mg cáps.lib.prol.x 28;Bag¿;60%;$ 7018.22
carvedilol;CARVEDIL RETARD 20;20 mg cáps.lib.prol.x 30;Bag¿;60%;$ 5497.82
carvedilol;FILTEN LP;20 mg cáps.lib.prol.x 30;Gador;60%;$ 6690.25
carvedilol;DILATREND AP;20 mg cáps.x 30;Siegfried;60%;$ 5888.8
carvedilol;ISOBLOC CR 20 MG;20 mg cáps.x 30;Casasco;60%;$ 6387.06
carvedilol;FILTEN;25 mg comp.ran.x 28;Gador;60%;$ 2264.57
carvedilol;CORAFEN;25 mg comp.ran.x 28;Laboratorios Be;60%;$ 4656.89
carvedilol;DILATREND;25 mg comp.ran.x 28;Siegfried;60%;$ 4951.9
carvedilol;BIDECAR;25 mg comp.ran.x 28;Baliarda;60%;$ 4954.82
carvedilol;HIPOTEN KLONAL;25 mg comp.ran.x 30;Klonal;60%;$ 4178.92
carvedilol;CARVICORD;25 mg comp.ran.x 30;G¿minis Farmac¿;60%;$ 4279.43
carvedilol;DILATREND;25 mg comp.ran.x 30;Siegfried;60%;$ 5128.82
carvedilol;FILTEN;25 mg comp.ran.x 30;Gador;60%;$ 5329.74
carvedilol;FILTEN;25 mg comp.ran.x 56;Gador;60%;$ 4303.73
carvedilol;BIDECAR;25 mg comp.ran.x 56;Baliarda;60%;$ 6929.37
carvedilol;DILATREND;25 mg comp.ran.x 56;Siegfried;60%;$ 7443.69
carvedilol;FILTEN;25 mg comp.ran.x 60;Gador;60%;$ 7801.24
carvedilol;VEDILEP 25;25 mg comp.trirran.x 28;Lepetit;60%;$ 3452.66
carvedilol;VERATEN;25 mg comp.x 28;Elea;60%;$ 543.6
carvedilol;DUOBLOC;25 mg comp.x 28;Sidus;60%;$ 2531.32
carvedilol;KOLLOSTERIL;25 mg comp.x 28;Lafedar;60%;$ 4087.29
carvedilol;CARDIONORM;25 mg comp.x 28;Denver Farma;60%;$ 4447.8
carvedilol;ENTARSOL 25;25 mg comp.x 28;Microsules Arg.;60%;$ 4625.35
carvedilol;CARVEDILOL RICHET;25 mg comp.x 28;Richet;60%;$ 4733.96
carvedilol;CORUBIN;25 mg comp.x 28;Lazar;60%;$ 5059.91
carvedilol;CARVEDIL 25;25 mg comp.x 28;Bag¿;60%;$ 5595.23
carvedilol;RODIPAL;25 mg comp.x 30;Eurofarma;60%;$ 253.06
carvedilol;CARTIATO;25 mg comp.x 30;Savant Generic;60%;$ 3059.84
carvedilol;CARVEDIL 25;25 mg comp.x 30;Bag¿;60%;$ 4298.03
carvedilol;CARVIPAW;25 mg comp.x 30;Rospaw;60%;$ 4656.89
carvedilol;ISOBLOC;25 mg comp.x 30;Casasco;60%;$ 5467.76
carvedilol;ANTIBLOC 25;25 mg comp.x 30;Craveri;60%;$ 5773.36
carvedilol;VERATEN;25 mg comp.x 30;Elea;60%;$ 5973.58
carvedilol;CARVEDILOL RICHET;25 mg comp.x 56;Richet;60%;$ 6266.62
carvedilol;CARVEDIL 25;25 mg comp.x 56;Bag¿;60%;$ 8546.68
carvedilol;RODIPAL;25 mg comp.x 60;Eurofarma;60%;$ 378.48
carvedilol;CARVEDIL 25;25 mg comp.x 60;Bag¿;60%;$ 6410.76
carvedilol;ISOBLOC;25 mg comp.x 60;Casasco;60%;$ 8670.95
carvedilol;FILTEN;3.125 mg comp.ran.x 28;Gador;60%;$ 889.66
